title,author,tags
We can be thankful President Barack Obama is taking aim at one of the prime causes of climate change and extreme weather: air pollution. The EPA's carbon pollution standards are the most significant step forward our country has ever taken to protect our health by addressing climate change.,Donna Brazile,"Health, Thankful, Weather"
"If necessity is the mother of invention, urgency is the uncle of change. Without it, progress slows and then stops and then reverses.",Nell Scovell,"Progress, Mother, Uncle"
Happy he who learns to bear what he cannot change.,Friedrich Schiller,"Happiness, Happy, Cannot"
"All blame is a waste of time. No matter how much fault you find with another, and regardless of how much you blame him, it will not change you. The only thing blame does is to keep the focus off you when you are looking for... reasons to explain your unhappiness or frustration.",Casey Stengel,"Time, Your, Focus"
"My style is definitely schizophrenic; it does change from day to day a lot. It depends on my mood: sometimes I'll be going through a girly, childlike stage and wear a pretty lace dress with a bow in my hair. Then sometimes I'll be moody and just wear black.",Amber Le Bon,"Day, Dress, Hair"
"I believe that we have the ability to change our lives using our imaginations. Imagination is a muscle - the more you use it, the stronger it gets.",Rodman Philbrick,"Imagination, Believe, I Believe That"
"I was very happy in Bombay. I was good at school. There was no reason to change anything. I suppose it must have been some spirit of adventure, of wanting to see the world.",Salman Rushdie,"Good, World, Happy"
"Climate change is not the fault of man. It's Mother Nature's way. And sucking greenhouse gases from the atmosphere is too limited a solution. We have to be prepared for fire or ice, for fry or freeze. We have to be prepared for change.",Howard Bloom,"Nature, Man, Fire"
"You can't stay the same. If you're a musician and a singer, you have to change, that's the way it works.",Van Morrison,"Music, Way, Stay"
Enjoy every moment: you never know when things might change.,Natalie Imbruglia,"Moment, Know, Never"
"We are all living together on a single planet, which is threatened by our own actions. And if you don't have some kind of global cooperation, nationalism is just not on the right level to tackle the problems, whether it's climate change or whether it's technological disruption.",Yuval Noah Harari,"Together, Problems, Climate Change"
"If you accept the expectations of others, especially negative ones, then you never will change the outcome.",Michael Jordan,"Inspirational, Expectations, Will"
"Human memory is a marvelous but fallacious instrument. The memories which lie within us are not carved in stone; not only do they tend to become erased as the years go by, but often they change, or even increase by incorporating extraneous features.",Primo Levi,"Memories, Lie, Memory"
"We all have experiences in our lives that change us, and we all learn from people, like my dad, but at the end of the day, it's only us. And we're only responsible to make ourselves happy.",Tom Brady,"Dad, Day, End Of The Day"
I wouldn't change a thing about what I've done in the past because what may have been bad choices have all led me to this moment.,Minnie Driver,"Done, Moment, Past"
You can't change history. These things happened the way they did. What you can change is how you look at it and how you understand that it takes the good moments and it takes the difficult moments to move forward.,Margot Lee Shetterly,"Good, History, Look"
"Actors are agents of change. A film, a piece of theater, a piece of music, or a book can make a difference. It can change the world.",Alan Rickman,"Music, World, Change The World"
I benefit from a change of scenery; it's always inspiring.,Kurt Vile,"Always, Scenery, Benefit"
Early in life I had to choose between honest arrogance and hypocritical humility. I chose the former and have seen no reason to change.,Frank Lloyd Wright,"Life, Arrogance, Humility"
"Change will come slowly, across generations, because old beliefs die hard even when demonstrably false.",E. O. Wilson,"Die, Will, Hard"
All is connected... no one thing can change by itself.,Paul Hawken,"Environmental, Connected, One Thing"
"Every day, women and girls are finding incredible confidence and taking risks. When they change one mind, pretty soon, they have changed one tradition. That changed tradition has changed a village. That one village has changed a country. That new reality means new opportunities for themselves and their daughters.",Jill Biden,"Women, Risks, Day"
"One of the problems in the biotech world is the lack of women in leadership roles, and I'd like to see that change by walking the walk.",Jennifer Doudna,"Leadership, Women, Walk"
"In true dialogue, both sides are willing to change.",Thich Nhat Hanh,"True, Dialogue, Willing"
"Policies are many, Principles are few, Policies will change, Principles never do.",John C. Maxwell,"Will, Principles, Never"
