title,author,tags
"Food makes travel so exceptional, because you get to taste what it's actually supposed to taste like. To eat the real Pad Thai or finally have a proper curry is something pretty amazing.",Meghan Markle,"Amazing, Travel, Real"
"I've pretty much always been on a diet since I was born. And the women in my family struggle, so I find the less I think about food, in a way, the happier I am. In general, I think I eat less the less I think about it.",Lauren Graham,"Family, Women, Diet"
I've seen zero evidence of any nation on Earth other than Mexico even remotely having the slightest clue what Mexican food is about or even come close to reproducing it. It is perhaps the most misunderstood country and cuisine on Earth.,Anthony Bourdain,"Country, Earth, Nation"
"Throughout Africa, as in much of the world, women are responsible for tilling the fields, deciding what to plant, nurturing the crops, and harvesting the food. They are the first to be aware of environmental damage that harms agricultural production.",Kerry Kennedy,"Women, Environmental, Plant"
"I like 'Man v. Food,' 'Diners Drive-ins and Dives.' 'Restaurant Impossible' is pretty good, too.",Dale Earnhardt Jr.,"Good, Impossible, Man"
"I get on a real serious health kick when I'm on the road, because as a singer, you can't really get sick. If you get sick, your whole instrument stops working. I've done all these different vitamin drinks. I drink coconut water, and I run. I eat food. I juice.",Matisyahu,"Health, Done, Your"
Children are amazingly adaptable. What would be grotesquely abnormal became my normality in the prisoner of war camps. It became routine for me to line up three times a day to eat lousy food in a noisy mess hall. It became normal for me to go with my father to bathe in a mass shower.,George Takei,"War, Day, Me"
"Food trends have been around as long as people have had the ability to choose between different things to eat, but the modern, interconnected media has made food trends a viral phenomenon. Once upon a time, it was just a few newspapers and a few select gourmet magazines that were writing about food. Today, it's every single publication.",David Sax,"Time, Today, Long"
"I can pretty much live without fast food. I haven't eaten McDonald's in so long, but it's okay.",Ed Westwick,"Long, Fast, Fast Food"
I'm kind of obsessed with food - I really am.,KaDee Strickland,"Really, Obsessed, Kind"
"When you're vegan, you spend your time chasing protein, and you're eating food that's way too high in carbs. I could never catch up on protein.",Rick Rubin,"Time, Your, Way"
We make authentic Maharashtrian food at home. My mother supervises the preparation and the menu every day. She has been doing this since before I was born. I absolutely love the mutton sukka that she makes.,Riteish Deshmukh,"Love, Home, Day"
I work hard. I focus on myself and putting food on my dinner table before anything else. I don't worry about other artists. Worrying about the next person in a negative way is the wrong way to be.,Meek Mill,"Work, Myself, Focus"
"If people want to believe that the organic food has better nutritive value, it's up to them to make that foolish decision. But there's absolutely no research that shows that organic foods provide better nutrition.",Norman Borlaug,"Decision, Value, Believe"
"My grandmother had a courtyard of animals, like goats and chickens. She made ricotta cheese, cooked with potatoes warm from the garden, grew everything from beans to wheat. It was simple, seasonal food, and we all ate what was produced 10 miles from where we lived. It was that way for centuries.",Lidia Bastianich,"Simple, Way, Chickens"
I'm obsessed with Chinese food and culture. It's food that I adore above all others.,Andrew Zimmern,"Culture, Chinese Food, Others"
"Fashion pictures show people looking glamorous. Travel pictures show a place looking at its best, nothing to do with the reality. In the cookery pages, the food always looks amazing, right? Most of the pictures we consume are propaganda.",Martin Parr,"Best, Amazing, Travel"
"The best way to lose weight is to close your mouth - something very difficult for a politician. Or watch your food - just watch it, don't eat it.",Ed Koch,"Best, Diet, Your"
"I'm not a machine. I get really motivated, then I fall off the wagon and want to eat Chinese food and sit on my couch and gain five or 10 pounds!",Shemar Moore,"Fall, Chinese Food, Sit"
Italian food is all about ingredients and it's not fussy and it's not fancy.,Wolfgang Puck,"Italian Food, Ingredients, Fancy"
"Japan is the most intoxicating place for me. In Kyoto, there's an inn called the Tawaraya which is quite extraordinary. The Japanese culture fascinates me: the food, the dress, the manners and the traditions. It's the travel experience that has moved me the most.",Roman Coppola,"Experience, Travel, Culture"
"In World War II, jazz absolutely was the music of freedom, and then in the Cold War, behind the Iron Curtain, same thing. It was all underground, but they needed the food of freedom that jazz offered.",Herbie Hancock,"Freedom, War, Music"
"I'm something of a foodie, I guess, and I'm a big Chinese food fan.",H. Jon Benjamin,"Chinese Food, Guess, Big"
The unmerited fear of genetically modified organism crops threatens scientific advancements in biotechnology needed to meet the growing global demand for safe and affordable food.,Mike Pompeo,"Fear, Safe, Biotechnology"
"I have some really nice memories of Delhi. Going swimming, roaming around in Defence Colony, cycling in its beautiful, wide lanes, and enjoying good food.",Sidharth Malhotra,"Good, Beautiful, Memories"
"The gradual decline of a society is often a self-induced process of trying to meet ever-expanding appetites, rather than a physical inability to produce past levels of food and fuel, or to maintain adequate defense.",Victor Davis Hanson,"Society, Past, Process"
"Food is a way to explore culture and ground the story in a specific time and place. I still remember the meals and snacks from my first novel, 'Shug': pork chops and applesauce and Coca-Cola and peanuts, which are very Southern. When a character has roots elsewhere, food is a way to connect with home and another culture.",Jenny Han,"Time, Home, Character"
"My favourite food actually is chocolate cake. I need to have a slice of chocolate cake every single day, without fail.",Soha Ali Khan,"Day, Cake, Chocolate"
"We have these weapons of mass destruction on every street corner, and they're called donuts, cheeseburgers, French fries, potato chips, junk food. Our kids are living on a junk food diet.",Joel Fuhrman,"Diet, Street, Living"
"How we grow food has enormous effects on the environment - climate change as well as pollution of air, water, and soil.",Marion Nestle,"Change, Water, Grow"
"All developmental activities for the common man such as education, healthcare, shelter and food distribution should be handled by reputed private sector institutions. It should be a competitive market in order to prevent the formation of monopolies.",N. R. Narayana Murthy,"Education, Man, Healthcare"
"If you watch a group of schoolchildren eating lunch together, you cannot help but notice how it is a comically Lilliputian version of the adult thing - the cocked eyebrows of conversation, the reaching for condiments, the shovelling of food into tiny mouths.",John Niven,"Together, Lunch, Eating"
I definitely love kimchi. The biggest influence that eating so much Korean food growing up had on me was that I have no limit for spiciness. The hotter the better.,Patrick Stump,"Love, Better, Me"
