title,author,tags
"Deep learning is a subfield of machine learning, which is a vibrant research area in artificial intelligence, or AI.",Oren Etzioni,"Learning, Research, AI"
"Affairs of state tend to drive most presidents toward the center on both foreign and domestic policy, no matter where on the political spectrum they begin, and especially so in the areas of intelligence and law enforcement.",David K. Shipler,"Political, Law, Drive"
"My favorite artists are able to take things to the edge or just over the edge. Miles Davis and Duane Allman, for example. It's about not playing too many notes. Those guys had lots of phases to their careers, but they always played with economy and intelligence.",Derek Trucks,"Always, Miles, Edge"
"I think we need to ask serious questions about how we engage militarily, when we engage militarily, and on what basis we engage militarily. What kind of intelligence do we have to justify a military engagement?",Albert Wynn,"Serious, Questions, Think"
"In archaeology, context is the basis of many discoveries that are imputed to the deliberate workings of intelligence. If I find a rock chipped in such a way as to give it a sharp edge, and the discovery is made in a cave, I am seduced into ascribing this to tool use by distant, fetid and furry ancestors.",Seth Shostak,"I Am, Way, Find"
"I do think - the metaphor I always use - it's the role of intelligence community to stay down in the engine room and shovel that intelligence coal, and people on the bridge get to decide where to drive the ship and how fast and how to arrange all the deckchairs.",James Clapper,"Always, Community, Bridge"
No sooner does man discover intelligence than he tries to involve it in his own stupidity.,Jacques Yves Cousteau,"Stupidity, Man, Own"
"In the music industry, intelligence in women is undervalued.",Bat for Lashes,"Women, Music, Music Industry"
Intelligence is enormously sexy.,Frank Langella,Sexy
"As both a career intelligence officer and as an American citizen, I am a strong believer in the importance of oversight. Simply put, experience has taught us that CIA cannot be effective without the people's trust, and we cannot hope to earn that trust without the accountability that comes with Congressional oversight.",Gina Haspel,"Hope, Trust, Experience"
"As a former FBI counterintelligence agent who investigated foreign propaganda cases, I've seen firsthand how foreign intelligence services leverage American freedoms - and the constitutional limitations on the FBI's investigative power - to their advantage.",Asha Rangappa,"Power, American, Propaganda"
"And I think the greatest danger that AI poses isn't so much these anthropomorphic beings who look like us and are beguiling are going to fool us. It's the fact that a intelligence without a body or corporeal form will fool us into trusting it with data, which we seem to think is... it has no repercussions.",Lisa Joy,"Fool, Body, Look"
"When we praise children for their intelligence, we tell them that this is the name of the game: Look smart; don't risk making mistakes.",Carol S. Dweck,"Smart, Game, Praise"
"Certainly, if we had not invaded Iraq on intelligence that was clearly manipulated and cherry picked, we would be in a different position today.",Valerie Plame,"Today, Position, Different"
"My biggest turn-on has to be brains, intelligence.",Liz Vassey,"Brains, Turn-On, Biggest"
"When a decision is made to go to war based on intelligence, it is a fateful decision. It has ramifications and impacts way beyond the current months and years.",Carl Levin,"War, Decision, Way"
"The Germans certainly - the intelligence service believed that there were WMD. It turns out that we were all wrong, probably in my judgment, and that is most disturbing.",David Kay,"Service, Wrong, Judgment"
A German immersed in any civilization different from his own loses a weight equivalent in volume to the amount of intelligence he displaces.,Jose Bergamin,"Own, Civilization, Different"
"An able, disinterested, public-spirited press, with trained intelligence to know the right and courage to do it, can preserve that public virtue without which popular government is a sham and a mockery.",Joseph Pulitzer,"Courage, Government, Know"
"We will not only use the machines for their intelligence, we will also collaborate with them in ways that we cannot even imagine.",Fei-Fei Li,"Will, Machines, Cannot"
"The actions that we take on the counterterrorism front, again, are to take actions against individuals where we believe that the intelligence base is so strong and the nature of the threat is so grave and serious, as well as imminent, that we have no recourse except to take this action that may involve a lethal strike.",John O. Brennan,"Nature, Believe, Action"
