title,author,tags
"I was looking for a new challenge and got an interest in trying to make a difference for families. You become more aware of how important families are. They are the key institution in our culture. The reason I got into politics was to try to make a difference for that key institution, whether it was tax policy, education policy, or whatever.",Jim Jordan,"Politics, Culture, Try"
"Our education system teaches the young what to think, not how to think. And if you ever wonder why so many things don't work properly any more, or why you can't get any sense out of so many organisations, this is one of the main reasons.",Peter Hitchens,"Work, Why, Wonder"
"If you go and talk to most people, they mean well but they don't have much of a breadth on education, of knowledge of understanding what the real issues are and therefore they listen to pundits on television who tell them what they are supposed to think and they keep repeating that until pretty soon they say, 'Oh, well that must be true.'",Ben Carson,"Knowledge, Keep, Understanding"
One of the most powerful tools for empowering individuals and communities is making certain that any individual who wants to receive a quality education can do so.,Christine Gregoire,"Quality, Tools, Quality Education"
"There are 4 billion cell phones in use today. Many of them are in the hands of market vendors, rickshaw drivers, and others who've historically lacked access to education and opportunity. Information networks have become a great leveler, and we should use them together to help lift people out of poverty and give them a freedom from want.",Hillary Clinton,"Freedom, Great, Today"
The Nazi period could have happened only in Germany because the German education of obedience to any law and order was the main problem.,Heinrich Boll,"Law, Obedience, Only"
"I respect faith, but doubt is what gives you an education.",Wilson Mizner,"Faith, Respect, Doubt"
"You can't have a university without having free speech, even though at times it makes us terribly uncomfortable. If students are not going to hear controversial ideas on college campuses, they're not going to hear them in America. I believe it's part of their education.",Donna Shalala,"Believe, Free, Ideas"
"Accounting for the unpaid care economy can drive progressive policies such as paid family leave, social security credits for early childcare, tax credits, and quality early childhood education.",Sri Mulyani Indrawati,"Family, Accounting, Childhood"
"Any education that matters is liberal. All the saving truths, all the healing graces that distinguish a good education from a bad one or a full education from a half empty one are contained in that word.",Alan K. Simpson,"Good, Bad, Empty"
"The Church is not a gallery for the exhibition of eminent Christians, but a school for the education of imperfect ones.",Henry Ward Beecher,"Church, School, Exhibition"
"Give a girl an education and introduce her properly into the world, and ten to one but she has the means of settling well, without further expense to anybody.",Jane Austen,"World, Girl, Well"
"I think one of the biggest myths is that education cannot flourish with regulation. Another myth is that wherever the state sponsors education, it doesn't flourish.",Smriti Irani,"Cannot, Myths, Think"
Education is a work of self-organization by which man adapts himself to the conditions of life.,Maria Montessori,"Life, Work, Man"
They were often the first students in their family to go to college and the very idea of higher education was still foreign to them. They had to make a conscious and often difficult decision to come to college.,Michael N. Castle,"Family, Decision, Difficult"
